"cca2","name","pop2021","pop2020","pop2050","pop2030","pop2019","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","Density","GrowthRate","WorldPercentage","rank"
"GB","United Kingdom","68207.1160","67886.011","74081.981","70485.490","67530.172","65860.146","63459.808","58923.309","57134.391","56209.171","55573.453","242900","280.8033","1.0047","0.0087","21"
"FR","France","65426.1790","65273.511","67586.728","66695.702","65129.728","64453.200","62879.530","59015.096","56666.849","53868.009","50763.920","551695","118.5912","1.0023","0.0083","22"
"TZ","Tanzania","61498.4370","59734.218","129386.839","79162.725","58005.463","51482.633","44346.525","33499.180","25203.845","18538.259","13535.481","945087","65.0717","1.0295","0.0078","23"
"IT","Italy","60367.4770","60461.826","54381.673","59031.475","60550.075","60578.494","59325.229","56692.178","57048.236","56349.349","53518.969","301336","200.3328","0.9984","0.0077","24"
"ZA","South Africa","60041.9940","59308.690","75517.920","65956.081","58558.270","55386.367","51216.964","44967.708","36800.509","28556.769","22069.776","1221037","49.1730","1.0124","0.0076","25"
"KE","Kenya","54985.6980","53771.296","91575.089","66449.654","52573.973","47878.336","42030.676","31964.557","23724.579","16417.197","11301.394","580367","94.7430","1.0226","0.0070","26"
"MM","Myanmar","54806.0120","54409.800","62253.430","58478.494","54045.420","52680.726","50600.818","46719.701","41335.199","34224.313","27269.069","676578","81.0047","1.0073","0.0070","27"
"KR","South Korea","51305.1860","51269.185","46829.925","51152.046","51225.308","50823.093","49545.636","47379.241","42918.419","38045.607","32195.681","100210","511.9767","1.0007","0.0065","28"
"CO","Colombia","51265.8440","50882.891","55957.824","53416.763","50339.443","47520.667","45222.700","39629.968","33102.575","26900.506","21480.065","1141748","44.9012","1.0075","0.0065","29"
"UG","Uganda","47123.5310","45741.007","89446.904","59437.928","44269.594","38225.453","32428.167","23650.172","17354.392","12442.334","9405.600","241550","195.0881","1.0302","0.0060","30"
"ES","Spain","46745.2160","46754.778","43637.410","46230.140","46736.776","46671.926","46931.015","40824.754","39202.525","37698.196","33883.749","505992","92.3833","0.9998","0.0059","31"
"AR","Argentina","45605.8260","45195.774","54867.256","49056.162","44780.677","43075.416","40895.752","36870.787","32618.651","27896.528","23880.561","2780400","16.4026","1.0091","0.0058","32"
"SD","Sudan","44909.3530","43849.260","81192.823","55253.529","42813.238","38902.950","34545.013","27275.015","20147.590","14507.468","10281.700","1886068","23.8111","1.0242","0.0057","33"
"DZ","Algeria","44616.6240","43851.044","60923.386","50360.749","43053.054","39728.025","35977.455","31042.235","25758.869","19221.665","14464.985","2381741","18.7328","1.0175","0.0057","34"
"UA","Ukraine","43466.8190","43733.762","35219.042","40882.329","43993.638","44921.639","45792.090","48838.065","51463.105","49965.874","47088.857","603500","72.0246","0.9939","0.0055","35"
"IQ","Iraq","41179.3500","40222.493","70940.126","50193.756","39309.783","35572.261","29741.976","23497.585","17419.113","13653.354","9917.983","438317","93.9488","1.0238","0.0052","36"
"AF","Afghanistan","39835.4280","38928.346","64682.974","48093.578","38041.754","34413.603","29185.507","20779.953","12412.308","13356.511","11173.642","652230","61.0757","1.0233","0.0051","37"
"CA","Canada","38067.9030","37742.154","45669.441","40833.727","37411.047","36026.676","34147.564","30588.383","27541.319","24416.886","21374.326","9984670","3.8126","1.0086","0.0048","38"
"PL","Poland","37797.0050","37846.611","33294.567","36944.563","37887.768","38034.079","38329.781","38556.693","37960.193","35539.720","32639.258","312679","120.8812","0.9987","0.0048","39"
"MA","Morocco","37344.7950","36910.560","46165.501","40887.295","36471.769","34663.603","32343.389","28793.679","24807.462","19990.012","16004.731","446550","83.6296","1.0118","0.0047","40"
"SA","Saudi Arabia","35340.6830","34813.871","44562.476","39322.338","34268.528","31717.667","27421.461","20663.843","16233.785","9691.476","5836.389","2149690","16.4399","1.0151","0.0045","41"
"UZ","Uzbekistan","33935.7630","33469.203","42942.485","37418.456","32981.716","30929.557","28515.909","24769.955","20398.348","15898.757","12080.317","447400","75.8511","1.0139","0.0043","42"
"AO","Angola","33933.6100","32866.272","77420.346","44834.712","31825.295","27884.381","23356.246","16395.473","11848.386","8341.289","5890.365","1246700","27.2187","1.0325","0.0043","43"
"PE","Peru","33359.4180","32971.854","40373.987","36030.592","32510.453","30470.734","29027.674","26459.944","22071.433","17547.610","13459.794","1285216","25.9563","1.0118","0.0042","44"
"MY","Malaysia","32776.1940","32365.999","40550.365","36095.054","31949.777","30270.962","28208.035","23194.257","18029.824","13798.085","10804.131","330803","99.0807","1.0127","0.0042","45"
"MZ","Mozambique","32163.0470","31255.435","65312.929","41184.834","30366.036","27042.002","23531.574","17711.927","12987.292","11630.194","9022.741","801590","40.1241","1.0290","0.0041","46"
"GH","Ghana","31732.1290","31072.940","52016.125","37833.419","30417.856","27849.205","24779.619","19278.856","14773.277","11056.116","8735.495","238533","133.0304","1.0212","0.0040","47"
"YE","Yemen","30490.6400","29825.964","48080.021","36406.888","29161.922","26497.889","23154.855","17409.072","11709.993","7941.898","6193.384","527968","57.7509","1.0223","0.0039","48"
"NP","Nepal","29674.9200","29136.808","35323.921","33389.536","28608.710","27015.031","27013.212","23941.110","18905.478","15016.402","12074.626","147181","201.6219","1.0185","0.0038","49"
"VE","Venezuela","28704.9540","28435.940","37023.115","33626.469","28515.829","30081.829","28439.940","24192.446","19632.665","15182.611","11396.393","916445","31.3221","1.0095","0.0036","50"
"MG","Madagascar","28427.3280","27691.018","54048.128","35622.321","26969.307","24234.088","21151.640","15766.806","11598.633","8716.553","6576.305","587041","48.4248","1.0266","0.0036","51"
"CM","Cameroon","27224.2650","26545.863","50573.042","33766.121","25876.380","23298.368","20341.241","15513.945","11780.088","8621.406","6519.762","475442","57.2610","1.0256","0.0035","52"
"CI","Ivory Coast","27053.6290","26378.274","51263.671","33712.599","25716.544","23226.143","20532.950","16454.668","11924.877","8033.650","5102.064","322463","83.8968","1.0256","0.0034","53"
"KP","North Korea","25887.0410","25778.816","26561.619","26651.329","25666.161","25183.833","24548.836","22929.075","20293.054","17472.140","14410.400","120538","214.7625","1.0042","0.0033","54"
"AU","Australia","25788.2150","25499.884","32814.113","28177.481","25203.198","23932.502","22154.679","18991.431","16960.597","14588.405","12793.034","7692024","3.3526","1.0113","0.0033","55"
"NE","Niger","25130.8170","24206.644","65593.043","34846.020","23310.715","20001.663","16464.025","11331.557","8026.591","5989.004","4510.644","1267000","19.8349","1.0382","0.0032","56"
"TW","Taiwan","23855.0100","23816.775","22412.982","24011.258","23773.876","23557.477","23187.551","21966.527","20478.520","17905.458","14924.455","36193","659.1056","1.0016","0.0030","57"
"LK","Sri Lanka","21497.3100","21413.249","21813.968","22023.016","21323.733","20908.027","20261.737","18777.601","17325.773","15035.834","12485.740","65610","327.6529","1.0039","0.0027","58"
"BF","Burkina Faso","21497.0960","20903.273","43432.184","27404.039","20321.378","18110.624","15605.217","11607.942","8811.034","6822.843","5624.600","272967","78.7535","1.0284","0.0027","59"
"ML","Mali","20855.7350","20250.833","43585.530","26957.396","19658.031","17438.778","15049.353","10946.445","8449.913","7090.126","5949.045","1240192","16.8165","1.0299","0.0026","60"
"MW","Malawi","19647.6840","19129.952","38142.973","24849.440","18628.747","16745.303","14539.612","11148.758","9404.500","6250.440","4703.782","118484","165.8256","1.0271","0.0025","61"
"CL","Chile","19212.3610","19116.201","20319.307","19458.103","18952.038","17969.353","17062.536","15342.353","13274.623","11419.348","9783.134","756102","25.4097","1.0050","0.0024","62"
"RO","Romania","19127.7740","19237.691","16259.787","18306.101","19364.557","19925.175","20471.864","22137.419","23489.160","22615.639","20548.911","238391","80.2370","0.9943","0.0024","63"
"KZ","Kazakhstan","18994.9620","18776.707","24024.045","20639.021","18551.427","17572.016","16252.279","14922.719","16383.887","14796.174","13036.139","2724900","6.9709","1.0116","0.0024","64"
"ZM","Zambia","18920.6510","18383.955","39120.917","24325.505","17861.030","15879.361","13605.984","10415.944","8036.845","5851.825","4179.067","752612","25.1400","1.0292","0.0024","65"
"SY","Syria","18275.7020","17500.658","33129.321","26676.565","17070.135","17997.408","21362.529","16410.848","12446.171","8930.774","6350.541","185180","98.6916","1.0443","0.0023","66"
"GT","Guatemala","18249.8600","17915.568","26920.712","21212.561","17581.472","16252.429","14630.417","11650.743","9263.813","7283.459","5621.792","108889","167.6006","1.0187","0.0023","67"
"EC","Ecuador","17888.4750","17643.054","23316.457","19818.797","17373.662","16212.020","15011.117","12681.123","10230.934","7989.186","6069.376","276841","64.6164","1.0139","0.0023","68"
"SN","Senegal","17196.3010","16743.927","33186.859","21551.460","16296.364","14578.459","12678.148","9797.734","7526.307","5583.165","4257.505","196722","87.4142","1.0270","0.0022","69"
"NL","Netherlands","17173.0990","17134.872","17165.372","17450.322","17097.130","16938.499","16682.917","15926.188","14965.448","14148.415","13001.943","41850","410.3488","1.0022","0.0022","70"
"KH","Cambodia","16946.4380","16718.965","21860.919","18781.033","16486.542","15521.436","14312.212","12155.239","8975.597","6693.764","6996.576","181035","93.6086","1.0136","0.0022","71"
"TD","Chad","16914.9850","16425.864","34031.311","21690.381","15946.876","14110.975","11952.136","8355.654","5963.252","4514.430","3643.604","1284000","13.1737","1.0298","0.0021","72"
"SO","Somalia","16359.5040","15893.222","34922.447","21191.037","15442.905","13797.201","12043.883","8872.254","7225.092","6281.134","3444.568","637657","25.6556","1.0293","0.0021","73"
"ZW","Zimbabwe","15092.1710","14862.924","23947.923","17596.447","14645.468","13814.629","12697.723","11881.477","10432.421","7408.624","5289.303","390757","38.6229","1.0154","0.0019","74"
"GN","Guinea","13497.2440","13132.795","25971.806","17020.915","12771.246","11432.088","10192.176","8240.730","6352.283","4871.435","4154.605","245857","54.8988","1.0278","0.0017","75"
"RW","Rwanda","13276.5130","12952.218","23048.005","16234.387","12626.950","11369.071","10039.338","7933.681","7288.882","5153.312","3757.358","26338","504.0820","1.0250","0.0017","76"
"BJ","Benin","12451.0400","12123.200","24280.477","15672.304","11801.151","10575.952","9199.259","6865.951","4978.496","3717.165","2912.340","112622","110.5560","1.0270","0.0016","77"
"BI","Burundi","12255.4330","11890.784","25324.761","15772.822","11530.580","10160.030","8675.602","6378.871","5438.957","4157.298","3479.074","27834","440.3044","1.0307","0.0016","78"
"TN","Tunisia","11935.7660","11818.619","13796.600","12755.757","11694.719","11179.949","10635.244","9708.350","8242.496","6374.039","5063.809","163610","72.9525","1.0099","0.0015","79"
"BO","Bolivia","11832.9400","11673.021","15839.563","13240.382","11513.100","10869.730","10048.590","8418.264","6864.842","5579.935","4484.004","1098581","10.7711","1.0137","0.0015","80"
"BE","Belgium","11632.3260","11589.623","12220.765","11903.750","11539.328","11287.940","10938.739","10282.033","10006.544","9868.995","9632.180","30528","381.0379","1.0037","0.0015","81"
"HT","Haiti","11541.6850","11402.528","14877.779","12733.238","11263.077","10695.542","9949.322","8463.806","7037.917","5643.173","4676.230","27750","415.9166","1.0122","0.0015","82"
"SS","South Sudan","11381.3780","11193.725","19962.712","13839.272","11062.113","10715.658","9508.364","6199.394","5492.623","4502.604","3494.004","619745","18.3646","1.0168","0.0014","83"
"CU","Cuba","11317.5050","11326.616","10162.396","11142.328","11333.483","11324.781","11225.832","11126.430","10596.987","9849.459","8712.541","109884","102.9950","0.9992","0.0014","84"
"DO","Dominican Republic","10953.7030","10847.910","12795.809","11770.322","10738.958","10281.680","9695.121","8471.321","7133.494","5803.927","4499.720","48671","225.0560","1.0098","0.0014","85"
"CZ","Czech Republic","10724.5550","10708.981","10545.581","10744.834","10689.209","10601.397","10536.518","10289.373","10340.875","10349.083","9817.669","78865","135.9862","1.0015","0.0014","86"
"GR","Greece","10370.7440","10423.054","9029.249","9917.250","10473.455","10659.750","10887.637","11082.104","10225.992","9627.002","8663.571","131990","78.5722","0.9950","0.0013","87"
"JO","Jordan","10269.0210","10203.134","12932.410","10655.181","10101.694","9266.575","7261.539","5122.493","3565.890","2377.995","1721.323","89342","114.9406","1.0065","0.0013","88"
"AZ","Azerbaijan","10223.3420","10139.177","11064.999","10739.732","10047.718","9622.745","9032.461","8122.741","7242.761","6150.733","5180.023","86600","118.0524","1.0083","0.0013","89"
"PT","Portugal","10167.9250","10196.709","9084.576","9912.679","10226.187","10368.351","10596.058","10297.112","9895.364","9750.964","8651.340","92090","110.4129","0.9972","0.0013","90"
"SE","Sweden","10160.1690","10099.265","11389.196","10629.981","10036.379","9764.950","9390.168","8881.640","8567.384","8316.338","8054.916","450295","22.5634","1.0060","0.0013","91"
"HN","Honduras","10062.9910","9904.607","13830.799","11449.249","9746.117","9112.916","8317.470","6574.509","4955.303","3678.279","2716.654","112492","89.4552","1.0160","0.0013","92"
"AE","United Arab Emirates","9991.0890","9890.402","10425.287","10661.076","9770.529","9262.900","8549.988","3134.062","1828.432","1019.509","234.514","83600","119.5106","1.0102","0.0013","93"
"TJ","Tajikistan","9749.6270","9537.645","16208.250","11557.369","9321.018","8454.028","7527.394","6216.341","5283.814","3905.446","2930.107","143100","68.1316","1.0222","0.0012","94"
"HU","Hungary","9634.1640","9660.351","8470.230","9338.446","9684.679","9777.923","9927.370","10220.507","10377.137","10754.286","10366.105","93028","103.5620","0.9973","0.0012","95"
"BY","Belarus","9442.8620","9449.323","8634.225","9264.784","9452.411","9439.423","9420.574","9871.632","10151.134","9569.847","8913.552","207600","45.4858","0.9993","0.0012","96"
"PG","Papua New Guinea","9119.0100","8947.024","14204.066","10709.348","8776.109","8107.775","7310.507","5847.586","4615.839","3571.205","2783.121","462840","19.7023","1.0192","0.0012","97"
"AT","Austria","9043.0700","9006.398","9130.699","9175.689","8955.102","8678.660","8409.949","8069.276","7723.949","7609.752","7516.239","83871","107.8212","1.0041","0.0011","98"
"IL","Israel","8789.7740","8655.535","12720.416","9979.698","8519.377","7978.490","7346.446","5945.950","4448.353","3700.919","2813.749","20770","423.1957","1.0155","0.0011","99"
"CH","Switzerland","8715.4940","8654.622","9817.721","9185.115","8591.365","8296.775","7808.675","7143.761","6652.868","6283.832","6150.852","41284","211.1107","1.0070","0.0011","100"
"RS","Serbia","8697.5500","8737.371","7083.833","8250.431","8772.235","8876.777","8991.254","9487.616","9517.675","8908.294","8119.860","88361","98.4320","0.9954","0.0011","101"
"TG","Togo","8478.2500","8278.724","15415.499","10421.916","8082.366","7323.158","6421.679","4924.402","3774.312","2720.839","2115.522","56785","149.3044","1.0241","0.0011","102"
"SL","Sierra Leone","8141.3430","7976.983","12944.873","9648.691","7813.215","7171.914","6415.634","4584.571","4319.762","3388.495","2744.891","71740","113.4840","1.0206","0.0010","103"
"HK","Hong Kong","7552.8100","7496.981","8041.048","8018.670","7436.154","7185.996","6966.331","6606.327","5727.938","4868.742","3848.924","1104","6841.3134","1.0074","0.0010","104"
"LA","Laos","7379.3580","7275.560","9479.747","8226.273","7169.455","6741.164","6249.165","5323.700","4258.472","3258.144","2688.428","236800","31.1628","1.0143","0.0009","105"
"PY","Paraguay","7219.6380","7132.538","9101.631","7949.971","7044.636","6688.746","6248.020","5323.201","4223.415","3181.625","2474.763","406752","17.7495","1.0122","0.0009","106"
"LY","Libya","6958.5320","6871.292","8525.414","7606.415","6777.452","6418.315","6197.663","5357.891","4436.661","3219.466","2133.526","1759540","3.9547","1.0127","0.0009","107"
"BG","Bulgaria","6896.6630","6948.445","5385.441","6416.749","7000.119","7199.741","7425.008","7997.957","8841.458","8878.791","8507.551","110879","62.1999","0.9925","0.0009","108"
"LB","Lebanon","6769.1460","6825.445","6528.164","6194.844","6855.713","6532.678","4953.061","3842.778","2803.044","2588.929","2297.434","10452","647.6412","0.9918","0.0009","109"
"NI","Nicaragua","6702.3850","6624.554","8531.048","7391.881","6545.502","6223.240","5824.065","5069.302","4173.434","3265.519","2406.513","130373","51.4093","1.0117","0.0009","110"
"KG","Kyrgyzstan","6628.3560","6524.195","9126.108","7446.104","6415.850","5959.121","5422.293","4920.712","4372.885","3610.970","2969.851","199951","33.1499","1.0160","0.0008","111"
"SV","El Salvador","6518.4990","6486.205","6936.786","6778.586","6453.553","6325.124","6183.875","5887.936","5270.079","4591.134","3673.068","21041","309.7999","1.0050","0.0008","112"
"TM","Turkmenistan","6117.9240","6031.200","7949.281","6782.355","5942.089","5565.287","5087.213","4516.133","3683.967","2876.808","2195.175","488100","12.5342","1.0144","0.0008","113"
"SG","Singapore","5896.6860","5850.342","6407.532","6262.466","5804.337","5592.152","5131.172","4028.871","3012.966","2411.688","2072.283","710","8305.1915","1.0079","0.0007","114"
"DK","Denmark","5813.2980","5792.202","6245.374","6001.867","5771.876","5688.695","5554.844","5341.194","5141.115","5123.945","4931.241","43094","134.8981","1.0036","0.0007","115"
"CG","Republic of the Congo","5657.0130","5518.087","10701.994","7019.831","5380.508","4856.095","4273.731","3127.411","2356.737","1777.934","1326.885","342000","16.5410","1.0252","0.0007","116"
"FI","Finland","5548.3600","5540.720","5486.143","5580.537","5532.156","5481.122","5365.782","5187.954","4996.222","4788.243","4612.366","338424","16.3947","1.0014","0.0007","117"
"NO","Norway","5465.6300","5421.241","6600.338","5875.913","5378.857","5199.836","4885.878","4499.367","4247.285","4086.076","3876.060","323802","16.8795","1.0082","0.0007","118"
"SK","Slovakia","5460.7210","5459.642","4983.648","5403.400","5457.013","5435.611","5404.294","5399.211","5288.454","4996.731","4538.841","49037","111.3592","1.0002","0.0007","119"
"OM","Oman","5223.3750","5106.626","6915.444","5936.081","4974.986","4267.348","3041.434","2267.973","1812.161","1154.377","723.851","309500","16.8768","1.0229","0.0007","120"
"PS","Palestine","5222.7480","5101.414","8815.774","6341.728","4981.420","4529.166","4055.631","3224.003","2101.446","1510.713","1126.629","6220","839.6701","1.0238","0.0007","121"
"LR","Liberia","5180.2030","5057.681","9339.752","6371.553","4937.374","4472.230","3891.356","2848.456","2075.912","1853.001","1400.730","111369","46.5139","1.0242","0.0007","122"
"CR","Costa Rica","5139.0520","5094.118","5772.699","5468.038","5047.561","4847.804","4577.378","3962.372","3119.433","2389.977","1847.394","51100","100.5685","1.0088","0.0007","123"
"IE","Ireland","4982.9070","4937.786","5677.615","5248.041","4882.495","4652.425","4554.321","3783.103","3510.885","3384.756","2908.421","70273","70.9078","1.0091","0.0006","124"
"CF","Central African Republic","4919.9810","4829.767","8400.956","5942.211","4745.185","4493.170","4386.768","3640.427","2806.734","2199.356","1811.144","622984","7.8974","1.0187","0.0006","125"
"NZ","New Zealand","4860.6430","4822.233","5607.793","5172.962","4783.063","4614.532","4370.062","3858.999","3398.172","3146.619","2818.387","270467","17.9713","1.0080","0.0006","126"
"MR","Mauritania","4775.1190","4649.658","9024.892","5967.168","4525.696","4046.301","3494.195","2630.219","2034.346","1540.640","1146.780","1030700","4.6329","1.0270","0.0006","127"
"PA","Panama","4381.5790","4314.767","5852.947","4927.612","4246.439","3968.487","3642.687","3030.328","2470.947","1978.487","1519.285","75417","58.0980","1.0155","0.0006","128"
"KW","Kuwait","4328.5500","4270.571","5393.472","4747.081","4207.083","3835.591","2991.884","2045.123","2095.344","1368.677","744.450","17818","242.9313","1.0136","0.0005","129"
"HR","Croatia","4081.6510","4105.267","3364.800","3877.272","4130.304","4232.874","4328.165","4428.075","4776.374","4598.130","4423.073","56594","72.1216","0.9942","0.0005","130"
"MD","Moldova","4024.0190","4033.963","3360.177","3885.896","4043.263","4070.700","4086.081","4202.658","4365.564","4011.076","3595.555","33846","118.8920","0.9975","0.0005","131"
"GE","Georgia","3979.7650","3989.167","3516.865","3853.306","3996.765","4024.183","4099.099","4362.187","5410.399","5017.833","4713.342","69700","57.0985","0.9976","0.0005","132"
"ER","Eritrea","3601.4670","3546.421","6005.490","4240.213","3497.117","3342.818","3170.435","2292.416","2258.653","1733.416","1310.945","117600","30.6247","1.0155","0.0005","133"
"UY","Uruguay","3485.1510","3473.730","3639.109","3569.471","3461.734","3412.009","3359.275","3319.736","3109.601","2915.389","2809.793","181034","19.2514","1.0033","0.0004","134"
"MN","Mongolia","3329.2890","3278.290","4448.930","3716.210","3225.167","2998.439","2719.896","2397.418","2184.145","1689.622","1278.825","1564110","2.1286","1.0156","0.0004","135"
"BA","Bosnia and Herzegovina","3263.4660","3280.819","2685.037","3126.648","3301.000","3429.361","3705.472","3751.176","4463.423","4179.855","3760.529","51209","63.7284","0.9947","0.0004","136"
"JM","Jamaica","2973.4630","2961.167","2960.317","3047.974","2948.279","2891.021","2810.460","2654.701","2419.906","2162.846","1875.642","10991","270.5362","1.0042","0.0004","137"
"AM","Armenia","2968.1270","2963.243","2816.112","2967.005","2957.731","2925.553","2877.319","3069.591","3538.171","3099.754","2525.068","29743","99.7925","1.0016","0.0004","138"
"QA","Qatar","2930.5280","2881.053","3851.131","3326.890","2832.067","2565.710","1856.327","592.468","476.278","223.632","109.514","11586","252.9370","1.0172","0.0004","139"
"AL","Albania","2872.9330","2877.797","2424.061","2786.974","2880.917","2890.513","2948.023","3129.243","3286.073","2682.690","2150.707","28748","99.9351","0.9983","0.0004","140"
"PR","Puerto Rico","2828.2550","2860.853","2445.386","2905.352","2933.408","3381.518","3579.841","3668.960","3403.154","3090.691","2631.707","8870","318.8563","0.9886","0.0004","141"
"LT","Lithuania","2689.8620","2722.289","2121.397","2484.803","2759.627","2931.880","3123.816","3501.839","3696.035","3430.760","3136.586","65300","41.1924","0.9881","0.0003","142"
"NA","Namibia","2587.3440","2540.905","3981.130","3010.871","2494.530","2314.904","2118.874","1794.571","1432.905","1057.727","817.469","825615","3.1338","1.0183","0.0003","143"
"GM","Gambia","2486.9450","2416.668","4882.101","3170.685","2347.706","2085.860","1793.196","1317.703","955.593","637.246","464.410","10689","232.6640","1.0291","0.0003","144"
"BW","Botswana","2397.2410","2351.627","3509.819","2774.340","2303.697","2120.716","1987.105","1643.334","1286.756","897.868","627.715","582000","4.1190","1.0194","0.0003","145"
"GA","Gabon","2278.8250","2225.734","3809.050","2744.451","2172.579","1947.686","1624.140","1228.360","949.488","726.328","589.314","267668","8.5136","1.0239","0.0003","146"
"LS","Lesotho","2159.0790","2142.249","2665.270","2325.164","2125.268","2059.021","1995.581","2032.804","1703.747","1340.255","1028.926","30355","71.1276","1.0079","0.0003","147"
"MK","North Macedonia","2082.6580","2083.374","1856.775","2050.747","2083.459","2079.328","2070.741","2034.819","1996.228","1924.197","1720.800","25713","80.9963","0.9997","0.0003","148"
"SI","Slovenia","2078.7240","2078.938","1939.592","2056.193","2078.654","2071.199","2043.337","1987.717","2006.405","1835.831","1669.581","20273","102.5366","0.9999","0.0003","149"
"GW","Guinea-Bissau","2015.4940","1968.001","3557.201","2461.208","1920.922","1737.202","1522.599","1201.301","975.261","781.677","704.939","36125","55.7922","1.0241","0.0003","150"
"LV","Latvia","1866.9420","1886.198","1479.172","1720.146","1906.743","1997.674","2118.861","2384.164","2664.439","2521.391","2378.021","64559","28.9184","0.9898","0.0002","151"
"BH","Bahrain","1748.2960","1701.575","2316.049","2013.416","1641.172","1371.851","1240.860","664.611","495.931","359.888","212.605","765","2285.3542","1.0275","0.0002","152"
"GQ","Equatorial Guinea","1449.8960","1402.985","2820.925","1873.549","1355.986","1168.568","943.639","606.181","419.188","249.929","303.982","28051","51.6879","1.0334","0.0002","153"
"TT","Trinidad and Tobago","1403.3750","1399.488","1343.789","1413.415","1394.973","1370.328","1328.147","1267.153","1221.116","1084.744","945.360","5130","273.5624","1.0028","0.0002","154"
"TL","Timor-Leste","1343.8730","1318.445","2019.291","1574.057","1293.119","1196.302","1093.523","884.366","737.814","599.905","571.565","14874","90.3505","1.0193","0.0002","155"
"EE","Estonia","1325.1850","1326.535","1158.408","1279.962","1325.648","1315.325","1332.101","1399.112","1565.246","1474.439","1360.202","45227","29.3007","0.9990","0.0002","156"
"MU","Mauritius","1273.4330","1271.768","1185.529","1274.041","1269.668","1259.456","1247.955","1185.145","1055.868","966.031","826.441","2040","624.2319","1.0013","0.0002","157"
"CY","Cyprus","1215.5840","1207.359","1354.591","1274.972","1198.575","1160.985","1112.612","943.290","766.615","685.405","613.618","9251","131.4003","1.0068","0.0002","158"
"SZ","Eswatini","1172.3620","1160.164","1704.428","1297.835","1148.130","1104.044","1064.837","1005.435","822.420","587.858","431.253","17364","67.5168","1.0105","0.0001","159"
