Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Albania,2004,Developing,73.00,17.00,1.00,4.54,221.84,99.00,7.00,48.90,1.00,98.00,6.38,97.00,0.10,2416.59,326939.00,1.80,1.90,0.68,10.90
Albania,2003,Developing,72.80,18.00,1.00,4.29,14.72,97.00,8.00,47.90,1.00,97.00,6.27,97.00,0.10,189.68,339616.00,1.90,2.00,0.67,10.70
Albania,2002,Developing,73.30,15.00,1.00,3.73,104.52,96.00,16.00,46.90,1.00,98.00,6.30,98.00,0.10,1453.64,3511.00,2.00,2.10,0.67,10.70
Albania,2001,Developing,73.60,14.00,1.00,4.25,96.21,96.00,18.00,46.00,1.00,97.00,6.00,97.00,0.10,1326.97,36173.00,2.10,2.10,0.66,10.60
Albania,2000,Developing,72.60,11.00,1.00,3.66,91.71,96.00,662.00,45.00,1.00,97.00,6.26,97.00,0.10,1175.79,38927.00,2.10,2.20,0.66,10.70
Algeria,2015,Developing,75.60,19.00,21.00,,0.00,95.00,63.00,59.50,24.00,95.00,,95.00,0.10,4132.76,39871528.00,6.00,5.80,0.74,14.40
Algeria,2014,Developing,75.40,11.00,21.00,0.01,54.24,95.00,0.00,58.40,24.00,95.00,7.21,95.00,0.10,547.85,39113313.00,6.00,5.80,0.74,14.40
Algeria,2013,Developing,75.30,112.00,21.00,0.53,544.45,95.00,25.00,57.20,24.00,95.00,7.12,95.00,0.10,5471.87,38338562.00,5.90,5.80,0.74,14.40
Algeria,2012,Developing,75.10,113.00,21.00,0.66,555.93,95.00,18.00,56.10,24.00,95.00,6.14,95.00,0.10,5564.83,37565847.00,5.90,5.80,0.73,14.40
Algeria,2011,Developing,74.90,116.00,21.00,0.56,509.00,95.00,112.00,55.00,24.00,95.00,5.29,95.00,0.10,5432.25,36819558.00,5.90,5.80,0.72,14.00
Algeria,2010,Developing,74.70,119.00,21.00,0.45,430.72,95.00,103.00,53.90,24.00,95.00,5.12,95.00,0.10,4463.39,36117637.00,5.90,5.80,0.71,13.60
Algeria,2009,Developing,74.40,123.00,20.00,0.50,352.06,94.00,107.00,52.80,23.00,94.00,5.36,95.00,0.10,3868.83,3546576.00,6.00,5.90,0.71,13.10
Algeria,2008,Developing,74.10,126.00,20.00,0.46,43.09,91.00,217.00,51.80,23.00,92.00,4.20,93.00,0.10,495.25,3486715.00,6.00,5.90,0.70,12.60
Algeria,2007,Developing,73.80,129.00,20.00,0.44,320.32,9.00,0.00,5.80,23.00,95.00,3.82,95.00,0.10,3935.18,34376.00,6.00,5.90,0.69,12.30
Algeria,2006,Developing,73.40,132.00,20.00,0.36,270.24,8.00,944.00,49.80,23.00,95.00,3.36,95.00,0.10,3464.62,33777915.00,6.10,6.00,0.69,12.30
Algeria,2005,Developing,72.90,136.00,19.00,0.50,2.55,83.00,2302.00,48.90,22.00,88.00,3.24,88.00,0.10,31.12,33288437.00,6.10,6.00,0.68,12.00
Algeria,2004,Developing,72.30,14.00,19.00,0.45,220.39,81.00,3289.00,47.90,23.00,86.00,3.54,86.00,0.10,2598.98,3283196.00,6.20,6.10,0.67,11.70
Algeria,2003,Developing,71.70,146.00,20.00,0.34,25.02,,15374.00,47.00,23.00,87.00,3.60,87.00,0.10,294.34,3243514.00,6.30,6.10,0.66,11.50
Algeria,2002,Developing,71.60,145.00,20.00,0.36,148.51,,5862.00,46.10,23.00,86.00,3.73,86.00,0.10,1774.34,3199546.00,6.30,6.20,0.65,11.10
Algeria,2001,Developing,71.40,145.00,20.00,0.23,147.99,,2686.00,45.30,24.00,89.00,3.84,89.00,0.10,1732.86,31592153.00,6.40,6.30,0.64,10.90
Algeria,2000,Developing,71.30,145.00,21.00,0.25,154.46,,0.00,44.40,25.00,86.00,3.49,86.00,0.10,1757.18,3118366.00,6.50,6.40,0.64,10.70
Angola,2015,Developing,52.40,335.00,66.00,,0.00,64.00,118.00,23.30,98.00,7.00,,64.00,1.90,3695.79,2785935.00,8.30,8.20,0.53,11.40
Angola,2014,Developing,51.70,348.00,67.00,8.33,23.97,64.00,11699.00,22.70,101.00,68.00,3.31,64.00,2.00,479.31,2692466.00,8.50,8.30,0.53,11.40
Angola,2013,Developing,51.10,355.00,69.00,8.10,35.96,77.00,8523.00,22.10,105.00,67.00,4.26,77.00,2.30,484.62,2599834.00,8.60,8.50,0.52,11.40
Angola,2012,Developing,56.00,358.00,72.00,8.24,256.12,75.00,4458.00,21.50,110.00,75.00,3.30,75.00,2.60,4598.25,259615.00,8.80,8.60,0.51,10.30
Angola,2011,Developing,51.00,361.00,75.00,8.06,239.89,72.00,1449.00,21.00,115.00,73.00,3.38,71.00,2.50,4299.13,24218565.00,8.90,8.80,0.50,9.40
Angola,2010,Developing,49.60,365.00,78.00,7.80,191.65,77.00,1190.00,2.40,121.00,81.00,3.39,77.00,2.50,3529.53,23369131.00,9.10,9.00,0.49,9.00
Angola,2009,Developing,49.10,369.00,81.00,7.01,212.92,61.00,2807.00,19.80,127.00,63.00,4.37,6.00,2.50,3347.84,22549547.00,9.30,9.20,0.48,8.50
Angola,2008,Developing,48.70,371.00,84.00,7.07,249.91,69.00,265.00,19.30,133.00,65.00,3.84,69.00,2.60,3868.58,2175942.00,9.50,9.40,0.47,8.10
Angola,2007,Developing,48.20,375.00,87.00,6.35,184.82,73.00,1014.00,18.80,138.00,75.00,3.38,73.00,2.60,2878.84,2997687.00,9.60,9.60,0.45,7.70
Angola,2006,Developing,47.70,381.00,90.00,5.84,25.09,,765.00,18.20,143.00,36.00,4.54,34.00,2.50,262.42,2262399.00,9.80,9.70,0.44,7.20
Angola,2005,Developing,47.40,382.00,92.00,5.04,98.19,,258.00,17.70,148.00,39.00,4.10,38.00,2.60,1443.99,19552542.00,1.00,9.90,0.43,6.80
Angola,2004,Developing,47.10,386.00,94.00,3.53,8.87,,29.00,17.20,152.00,4.00,4.71,4.00,2.50,141.87,18865716.00,1.20,1.10,0.42,6.40
Angola,2003,Developing,46.80,388.00,95.00,3.49,35.93,,1196.00,16.80,155.00,4.00,4.41,4.00,2.40,779.47,1823369.00,1.40,1.30,0.41,5.90
Angola,2002,Developing,46.50,391.00,96.00,2.82,24.04,,11945.00,16.30,157.00,37.00,3.63,41.00,2.30,711.18,17572649.00,1.50,1.50,0.40,5.50
Angola,2001,Developing,45.70,44.00,97.00,2.58,30.36,,9046.00,15.80,159.00,41.00,5.38,38.00,2.10,526.17,16983266.00,1.70,1.70,0.39,5.10
Angola,2000,Developing,45.30,48.00,97.00,1.85,15.88,,2219.00,15.40,160.00,3.00,2.79,28.00,2.00,555.30,1644924.00,1.90,1.90,0.38,4.60
Antigua and Barbuda,2015,Developing,76.40,13.00,0.00,,0.00,99.00,0.00,47.70,0.00,86.00,,99.00,0.20,13566.95,,3.30,3.30,0.78,13.90
Antigua and Barbuda,2014,Developing,76.20,131.00,0.00,8.56,2423.00,99.00,0.00,47.00,0.00,96.00,5.54,99.00,0.20,12888.30,,3.30,3.30,0.78,13.90
Antigua and Barbuda,2013,Developing,76.10,133.00,0.00,8.58,1991.43,99.00,0.00,46.40,0.00,98.00,5.33,99.00,0.20,12224.86,,3.30,3.30,0.78,13.90
Antigua and Barbuda,2012,Developing,75.90,134.00,0.00,8.18,2156.23,98.00,0.00,45.70,0.00,97.00,5.39,98.00,0.20,12565.44,,3.30,3.30,0.78,13.80
Antigua and Barbuda,2011,Developing,75.70,136.00,0.00,7.84,1810.88,99.00,0.00,45.10,0.00,99.00,5.65,99.00,0.10,11929.35,,3.30,3.30,0.78,14.10
Antigua and Barbuda,2010,Developing,75.60,138.00,0.00,7.84,1983.96,98.00,0.00,44.40,0.00,99.00,5.63,98.00,0.10,12126.88,,3.30,3.30,0.78,14.10
Antigua and Barbuda,2009,Developing,75.40,14.00,0.00,7.82,149.36,98.00,0.00,43.80,0.00,98.00,4.86,99.00,0.10,1312.47,,3.40,3.30,0.79,14.20
Antigua and Barbuda,2008,Developing,75.20,142.00,0.00,8.27,180.78,98.00,0.00,43.20,0.00,99.00,4.69,99.00,0.10,1473.32,,3.40,3.30,0.79,14.40
Antigua and Barbuda,2007,Developing,75.00,144.00,0.00,8.64,257.97,97.00,0.00,42.60,0.00,98.00,4.27,99.00,0.10,14252.29,,3.40,3.30,0.78,14.50
Antigua and Barbuda,2006,Developing,74.80,145.00,0.00,8.93,216.31,99.00,0.00,42.00,0.00,99.00,4.34,99.00,0.10,12724.39,,3.40,3.40,0.77,14.70
Antigua and Barbuda,2005,Developing,74.60,147.00,0.00,8.15,1455.61,99.00,0.00,41.40,0.00,98.00,4.41,99.00,0.10,11371.94,,3.50,3.40,0.00,0.00
Antigua and Barbuda,2004,Developing,74.40,149.00,0.00,7.28,22.86,97.00,0.00,4.80,0.00,97.00,4.21,97.00,0.10,1352.84,,3.50,3.40,0.00,0.00
Antigua and Barbuda,2003,Developing,74.20,151.00,0.00,7.16,1158.07,99.00,0.00,4.10,0.00,99.00,4.53,99.00,0.10,9739.83,,3.50,3.50,0.00,0.00
Antigua and Barbuda,2002,Developing,74.00,153.00,0.00,7.21,927.41,99.00,0.00,39.50,0.00,93.00,4.41,98.00,0.10,9386.72,,3.60,3.50,0.00,0.00
Antigua and Barbuda,2001,Developing,73.80,154.00,0.00,7.51,163.77,96.00,0.00,38.90,0.00,99.00,4.48,97.00,0.10,9358.15,,3.60,3.50,0.00,0.00
Antigua and Barbuda,2000,Developing,73.60,156.00,0.00,7.27,1127.74,,0.00,38.20,0.00,96.00,4.13,95.00,0.10,9875.16,,3.70,3.60,0.00,0.00
Argentina,2015,Developing,76.30,116.00,8.00,,0.00,94.00,0.00,62.80,9.00,93.00,,94.00,0.10,13467.12,43417765.00,1.00,0.90,0.83,17.30
Argentina,2014,Developing,76.20,118.00,8.00,7.93,847.37,94.00,1.00,62.20,9.00,92.00,4.79,94.00,0.10,12245.26,42981515.00,1.00,0.90,0.83,17.30
Argentina,2013,Developing,76.00,119.00,8.00,8.28,1001.80,94.00,0.00,61.60,10.00,99.00,4.99,94.00,0.10,12976.64,42539925.00,1.00,0.90,0.82,17.30
Argentina,2012,Developing,75.90,12.00,9.00,8.35,1133.56,91.00,2.00,61.00,10.00,99.00,5.20,91.00,0.10,12969.77,4296739.00,1.00,0.90,0.82,17.20
Argentina,2011,Developing,75.70,12.00,9.00,8.11,1504.33,91.00,3.00,6.40,10.00,93.00,5.89,91.00,0.10,12726.98,41656879.00,1.00,0.90,0.82,17.10
Argentina,2010,Developing,75.50,121.00,10.00,8.15,187.61,94.00,17.00,59.80,11.00,95.00,6.55,94.00,0.10,1276.27,41223889.00,1.00,0.90,0.80,16.80
Argentina,2009,Developing,75.60,126.00,10.00,8.33,1398.04,94.00,3.00,59.20,11.00,97.00,7.63,94.00,0.10,8161.37,479947.00,1.00,0.90,0.79,16.50
Argentina,2008,Developing,75.40,126.00,10.00,8.41,1413.74,9.00,0.00,58.60,11.00,94.00,6.66,93.00,0.10,8953.36,4382389.00,1.00,0.90,0.79,16.30
Argentina,2007,Developing,74.80,129.00,10.00,8.16,1105.66,85.00,0.00,58.00,12.00,92.00,6.49,91.00,0.10,7193.62,3997224.00,1.10,0.90,0.79,16.30
Argentina,2006,Developing,75.20,127.00,11.00,7.75,961.18,84.00,0.00,57.50,12.00,92.00,6.68,91.00,0.10,5878.76,3955889.00,1.10,0.90,0.78,16.10
Argentina,2005,Developing,74.90,127.00,11.00,7.53,96.17,88.00,0.00,56.90,12.00,95.00,6.85,98.00,0.10,576.88,39145488.00,1.10,1.00,0.78,16.30
Argentina,2004,Developing,74.70,13.00,11.00,7.63,719.37,81.00,0.00,56.30,12.00,91.00,6.84,98.00,0.10,4251.57,38728696.00,1.10,1.00,0.78,16.30
Argentina,2003,Developing,74.10,137.00,11.00,7.62,57.58,73.00,0.00,55.70,13.00,95.00,8.22,96.00,0.10,333.44,3839379.00,1.20,1.00,0.77,16.40
Argentina,2002,Developing,74.10,138.00,12.00,7.81,470.19,66.00,0.00,55.10,13.00,94.00,8.31,93.00,0.10,2579.19,3788937.00,1.20,1.00,0.78,16.30
Argentina,2001,Developing,74.00,138.00,12.00,7.76,123.01,,0.00,54.60,13.00,85.00,9.38,83.00,0.10,717.69,3747159.00,1.20,1.10,0.77,15.60
Argentina,2000,Developing,74.10,137.00,12.00,7.68,1349.03,,6.00,54.00,14.00,88.00,9.21,83.00,0.10,7669.27,3757452.00,1.20,1.10,0.76,15.00
Armenia,2015,Developing,74.80,118.00,1.00,,0.00,94.00,33.00,54.90,1.00,96.00,,94.00,0.10,369.65,291695.00,2.10,2.20,0.74,12.70
Armenia,2014,Developing,74.60,12.00,1.00,3.91,295.61,93.00,13.00,54.10,1.00,95.00,4.48,93.00,0.10,3994.71,29622.00,2.10,2.10,0.74,12.70
Armenia,2013,Developing,74.40,123.00,1.00,3.79,279.43,95.00,10.00,53.30,1.00,96.00,4.55,95.00,0.10,3843.59,289359.00,2.10,2.10,0.74,12.70
Armenia,2012,Developing,74.40,121.00,1.00,3.89,274.15,95.00,0.00,52.60,1.00,96.00,4.48,95.00,0.10,3684.85,2881922.00,2.00,2.10,0.73,12.70
Armenia,2011,Developing,73.90,128.00,1.00,4.09,261.00,95.00,0.00,51.90,1.00,96.00,3.71,95.00,0.10,3526.98,2875581.00,2.00,2.10,0.73,12.70
Armenia,2010,Developing,73.50,132.00,1.00,4.23,224.32,94.00,2.00,51.20,1.00,96.00,4.56,94.00,0.10,3218.38,2877311.00,2.00,2.10,0.72,12.30
Armenia,2009,Developing,73.30,137.00,1.00,3.96,201.19,93.00,0.00,5.70,1.00,94.00,4.55,93.00,0.10,2993.83,2888584.00,2.00,2.10,0.73,11.90
Armenia,2008,Developing,73.20,14.00,1.00,3.96,2.89,89.00,0.00,5.10,1.00,91.00,3.80,89.00,0.10,41.27,29822.00,2.00,2.10,0.72,12.30
Armenia,2007,Developing,73.50,132.00,1.00,3.99,44.57,85.00,1.00,49.70,1.00,9.00,4.31,88.00,0.10,3138.89,293356.00,2.00,2.10,0.71,11.70
Armenia,2006,Developing,72.90,141.00,1.00,4.01,244.54,78.00,137.00,49.20,1.00,87.00,4.58,87.00,0.10,2158.30,29585.00,2.00,2.10,0.69,11.20
Armenia,2005,Developing,73.00,137.00,1.00,4.25,20.22,91.00,2281.00,48.80,1.00,92.00,5.25,9.00,0.10,1643.76,2981259.00,2.00,2.10,0.68,10.90
Armenia,2004,Developing,73.00,132.00,1.00,3.81,97.74,91.00,1783.00,48.40,1.00,93.00,5.50,91.00,0.10,1191.96,3612.00,2.00,2.10,0.67,10.90
Armenia,2003,Developing,72.70,134.00,1.00,3.03,7.34,93.00,4.00,48.10,1.00,96.00,5.56,94.00,0.10,93.17,31786.00,2.00,2.10,0.66,10.80
Armenia,2002,Developing,72.60,134.00,1.00,2.86,57.18,91.00,40.00,47.80,1.00,96.00,5.40,94.00,0.10,783.26,333897.00,2.10,2.10,0.65,10.80
Armenia,2001,Developing,72.60,141.00,1.00,2.86,53.19,69.00,69.00,47.40,1.00,97.00,5.94,94.00,0.10,694.44,35655.00,2.10,2.10,0.64,11.10
Armenia,2000,Developing,72.00,142.00,1.00,2.90,32.76,55.00,15.00,47.10,1.00,96.00,6.25,93.00,0.10,622.74,369588.00,2.10,2.20,0.64,11.20
Australia,2015,Developed,82.80,59.00,1.00,,0.00,93.00,74.00,66.60,1.00,93.00,,93.00,0.10,56554.39,23789338.00,0.60,0.60,0.94,20.40
Australia,2014,Developed,82.70,6.00,1.00,9.71,10769.36,91.00,340.00,66.10,1.00,92.00,9.42,92.00,0.10,62214.69,2346694.00,0.60,0.60,0.94,20.40
Australia,2013,Developed,82.50,61.00,1.00,9.87,11734.85,91.00,158.00,65.50,1.00,91.00,9.36,91.00,0.10,67792.34,23117353.00,0.60,0.60,0.93,20.30
Australia,2012,Developed,82.30,61.00,1.00,10.03,11715.00,91.00,199.00,65.00,1.00,92.00,9.36,92.00,0.10,67677.63,22728254.00,0.60,0.60,0.93,20.10
Australia,2011,Developed,82.00,63.00,1.00,10.30,10986.27,92.00,190.00,64.40,1.00,92.00,9.20,92.00,0.10,62245.13,223424.00,0.60,0.60,0.93,19.80
Australia,2010,Developed,81.90,64.00,1.00,10.52,8875.79,92.00,70.00,63.90,1.00,92.00,9.20,92.00,0.10,51874.85,223175.00,0.70,0.60,0.93,19.50
Australia,2009,Developed,81.70,66.00,1.00,10.62,7172.28,94.00,104.00,63.40,1.00,92.00,9.50,92.00,0.10,42743.00,216917.00,0.70,0.60,0.93,19.10
Australia,2008,Developed,81.30,66.00,1.00,10.76,8547.29,94.00,65.00,62.90,1.00,92.00,8.78,92.00,0.10,49664.69,212492.00,0.70,0.60,0.92,19.10
Australia,2007,Developed,81.30,66.00,1.00,10.56,872.60,94.00,11.00,62.50,2.00,92.00,8.53,92.00,0.10,4991.98,28276.00,0.70,0.60,0.92,19.00
Australia,2006,Developed,81.20,66.00,1.00,10.31,6187.06,95.00,0.00,62.00,2.00,92.00,8.49,92.00,0.10,36118.28,26979.00,0.70,0.60,0.92,20.30
Australia,2005,Developed,81.00,67.00,1.00,10.30,579.13,95.00,10.00,61.50,2.00,92.00,8.45,92.00,0.10,3416.71,23948.00,0.70,0.60,0.91,20.30
Australia,2004,Developed,86.00,69.00,1.00,9.84,588.57,95.00,70.00,6.90,1.00,92.00,8.57,92.00,0.10,3472.38,21274.00,0.70,0.60,0.91,20.70
Australia,2003,Developed,83.00,71.00,1.00,9.97,3829.55,95.00,91.00,6.30,1.00,92.00,8.32,93.00,0.10,23465.39,198954.00,0.70,0.70,0.91,20.60
Australia,2002,Developed,79.90,73.00,1.00,9.84,46.39,95.00,32.00,59.60,2.00,92.00,8.39,92.00,0.10,281.82,196514.00,0.70,0.70,0.90,20.10
Australia,2001,Developed,79.90,75.00,1.00,9.53,3064.30,94.00,141.00,59.00,2.00,91.00,8.18,92.00,0.10,19517.84,19413.00,0.70,0.70,0.90,20.50
Australia,2000,Developed,79.50,78.00,1.00,10.17,347.19,,108.00,58.20,2.00,9.00,8.80,9.00,0.10,2169.92,19153.00,0.70,0.70,0.90,20.40
Austria,2015,Developed,81.50,65.00,0.00,,0.00,93.00,309.00,57.60,0.00,93.00,,93.00,0.10,43665.95,8633169.00,1.90,2.10,0.89,15.90
Austria,2014,Developed,81.40,66.00,0.00,12.32,8350.19,98.00,117.00,57.10,0.00,98.00,11.21,98.00,0.10,51322.64,8541575.00,1.80,2.00,0.89,15.90
Austria,2013,Developed,81.10,68.00,0.00,11.82,90.59,95.00,0.00,56.60,0.00,95.00,11.14,95.00,0.10,554.72,8479375.00,1.80,2.00,0.89,15.70
Austria,2012,Developed,88.00,7.00,0.00,12.26,7878.37,92.00,36.00,56.10,0.00,92.00,11.17,92.00,0.10,48333.57,8429991.00,1.80,2.00,0.88,15.70
Austria,2011,Developed,88.00,73.00,0.00,12.04,8272.31,89.00,68.00,55.70,0.00,89.00,1.94,89.00,0.10,51126.74,8391643.00,1.70,2.00,0.88,15.70
Austria,2010,Developed,84.00,75.00,0.00,12.10,7423.23,86.00,52.00,55.20,0.00,86.00,11.17,86.00,0.10,46657.63,836344.00,1.70,1.90,0.87,15.40
Austria,2009,Developed,82.00,77.00,0.00,11.30,8053.56,83.00,49.00,54.70,0.00,83.00,11.19,83.00,0.10,47654.19,8343323.00,1.70,1.90,0.87,15.30
Austria,2008,Developed,84.00,76.00,0.00,12.00,8329.73,83.00,448.00,54.20,0.00,83.00,1.60,83.00,0.10,51386.38,8321496.00,1.70,1.90,0.86,15.10
Austria,2007,Developed,81.00,8.00,0.00,12.50,7453.86,85.00,20.00,53.70,0.00,85.00,1.40,85.00,0.10,46586.65,8295487.00,1.70,1.90,0.86,15.20
Austria,2006,Developed,79.80,81.00,0.00,12.40,69.93,83.00,23.00,53.20,0.00,83.00,1.35,83.00,0.10,443.99,8268641.00,1.70,1.90,0.85,15.00
Austria,2005,Developed,79.40,85.00,0.00,12.40,5992.59,86.00,9.00,52.70,0.00,86.00,1.53,86.00,0.10,38242.43,8227829.00,1.70,1.90,0.85,14.90
Austria,2004,Developed,79.30,86.00,0.00,12.10,5316.88,83.00,15.00,52.20,0.00,83.00,1.56,83.00,0.10,36693.43,8171966.00,1.70,1.90,0.84,14.70
Austria,2003,Developed,78.80,88.00,0.00,12.20,504.43,83.00,90.00,51.70,0.00,84.00,1.48,84.00,0.10,3212.94,8121423.00,1.70,1.90,0.84,14.70
Austria,2002,Developed,78.70,9.00,0.00,12.50,3979.06,81.00,0.00,51.20,0.00,82.00,1.27,83.00,0.10,26351.38,881957.00,1.70,1.90,0.85,16.10
Austria,2001,Developed,78.60,92.00,0.00,12.40,3582.85,44.00,0.00,5.60,0.00,83.00,1.12,84.00,0.10,24489.74,842293.00,1.70,1.90,0.84,15.50
Austria,2000,Developed,78.10,96.00,0.00,13.20,3557.46,33.00,0.00,5.10,0.00,71.00,1.60,81.00,0.10,24517.27,811566.00,1.70,1.90,0.83,15.40
Azerbaijan,2015,Developing,72.70,118.00,5.00,,0.00,96.00,0.00,52.50,6.00,98.00,,96.00,0.10,55.31,9649341.00,2.80,2.90,0.76,12.70
Azerbaijan,2014,Developing,72.50,119.00,5.00,0.01,306.18,94.00,0.00,51.50,6.00,97.00,6.40,94.00,0.10,7891.30,953579.00,2.80,2.90,0.75,12.20
Azerbaijan,2013,Developing,72.20,121.00,5.00,2.14,275.65,93.00,164.00,5.60,6.00,96.00,5.54,93.00,0.10,7875.76,941681.00,2.80,2.80,0.75,11.90
Azerbaijan,2012,Developing,71.90,123.00,5.00,0.01,285.61,88.00,0.00,49.70,6.00,92.00,5.37,89.00,0.10,7496.34,9295784.00,2.80,2.80,0.74,11.80
Azerbaijan,2011,Developing,71.60,125.00,5.00,1.98,263.14,84.00,0.00,48.80,6.00,91.00,5.10,87.00,0.10,7189.69,917382.00,2.80,2.90,0.74,11.70
Azerbaijan,2010,Developing,71.10,13.00,5.00,1.98,246.57,8.00,0.00,48.00,6.00,85.00,5.33,81.00,0.10,5842.86,954332.00,2.80,2.90,0.74,11.70
Azerbaijan,2009,Developing,78.00,132.00,6.00,2.10,22.49,74.00,0.00,47.30,6.00,84.00,5.85,81.00,0.10,495.29,8947243.00,2.80,2.90,0.73,11.60
Azerbaijan,2008,Developing,73.00,141.00,6.00,1.18,206.26,68.00,5.00,46.60,6.00,85.00,4.37,81.00,0.10,5574.64,87634.00,2.80,2.90,0.72,11.60
